date,adj_close,close,high,low,open,volume,symbol
2020-06-15,22.2348,25.15,25.17,23.69,23.76,76538900,BAC
2020-06-16,22.8095,25.8,26.24,24.86,26.18,96796500,BAC
2020-06-17,22.1022,25.0,25.9,24.92,25.9,58349500,BAC
2020-06-18,22.1376,25.04,25.49,24.58,24.7,53419000,BAC
2020-06-19,22.3232,25.25,25.49,24.49,25.44,127563600,BAC
2020-06-22,21.7663,24.62,25.03,24.61,24.89,55484300,BAC
2020-06-23,21.9166,24.79,25.41,24.76,25.01,46108300,BAC
2020-06-24,21.0502,23.81,24.54,23.68,24.54,75437100,BAC
2020-06-25,21.8547,24.72,24.77,23.55,23.7,65031900,BAC
2020-06-26,20.4667,23.15,24.11,23.02,24.09,118139200,BAC
2020-06-29,20.6788,23.39,23.84,23.1,23.41,66269200,BAC
2020-06-30,20.9971,23.75,23.91,23.1,23.2,61716200,BAC
2020-07-01,20.5639,23.26,24.07,23.23,24.03,57379900,BAC
2020-07-02,20.5904,23.29,23.99,23.22,23.84,56000200,BAC
2020-07-06,20.9175,23.66,24.08,23.46,23.82,59589000,BAC
2020-07-07,20.3429,23.01,23.39,22.9,23.38,60645800,BAC
2020-07-08,20.4225,23.1,23.19,22.7,23.03,52922600,BAC
2020-07-09,20.1307,22.77,23.16,22.39,22.94,79385900,BAC
2020-07-10,21.2358,24.02,24.05,22.68,22.71,81142900,BAC
2020-07-13,21.3861,24.19,24.51,23.86,24.37,73598100,BAC
2020-07-14,21.3419,24.14,24.15,23.45,23.89,67423100,BAC
2020-07-15,21.7486,24.6,24.87,24.28,24.76,57384400,BAC
2020-07-16,21.1562,23.93,24.22,23.54,23.75,78067100,BAC
2020-07-17,20.5285,23.22,23.98,23.2,23.88,66659100,BAC
2020-07-20,20.8468,23.58,23.7,23.11,23.19,61114000,BAC
2020-07-21,21.5895,24.42,24.48,23.69,23.71,75499300,BAC
2020-07-22,21.4922,24.31,24.33,23.97,24.24,52193700,BAC
2020-07-23,21.6955,24.54,24.64,24.11,24.52,61047600,BAC
2020-07-24,21.5276,24.35,24.83,24.27,24.56,50217600,BAC
2020-07-27,21.3419,24.14,24.27,23.88,24.22,54721300,BAC
2020-07-28,21.5364,24.36,24.56,24.08,24.13,48406500,BAC
2020-07-29,22.3409,25.27,25.29,24.19,24.36,71393500,BAC
2020-07-30,21.9608,24.84,24.95,24.35,24.72,61755900,BAC
2020-07-31,21.9961,24.88,24.95,24.46,24.93,61955800,BAC
2020-08-03,22.0934,24.99,25.31,24.69,25.03,58284000,BAC
2020-08-04,22.1111,25.01,25.06,24.86,24.96,37985300,BAC
2020-08-05,22.447,25.39,25.59,25.25,25.32,51322600,BAC
2020-08-06,22.5177,25.47,25.67,25.28,25.45,51999700,BAC
2020-08-07,23.0836,26.11,26.19,25.26,25.34,63354500,BAC
2020-08-10,23.4814,26.56,26.81,26.21,26.31,64051100,BAC
2020-08-11,23.7997,26.92,27.75,26.78,27.28,81441000,BAC
2020-08-12,23.6317,26.73,27.57,26.41,27.48,61971300,BAC
