date,adj_close,close,high,low,open,volume,symbol
2015-06-17,12.6969,12.6969,12.7151,12.602,12.6677,83474464.93166372,T
2015-06-18,12.7771,12.7771,12.8063,12.6823,12.6969,102324020.27765277,T
2015-06-19,12.7662,12.7662,12.7917,12.7261,12.7407,97740774.5417024,T
2015-06-22,12.7844,12.7844,12.8246,12.7699,12.8063,64646607.561207816,T
2015-06-23,13.1019,13.1019,13.2259,12.9559,12.9778,191778454.72297144,T
2015-06-24,13.0544,13.0544,13.1165,13.0179,13.1055,91662183.52736722,T
2015-06-25,13.2004,13.2004,13.2989,13.1493,13.1821,130422989.57022376,T
2015-06-26,13.1785,13.1785,13.2806,13.1019,13.2733,82241092.6935612,T
2015-06-29,13.0508,13.0508,13.2186,13.0435,13.0873,79481933.93197224,T
2015-06-30,12.9596,12.9596,13.1894,12.9377,13.1456,86034975.27709858,T
2015-07-01,12.9778,12.9778,12.9997,12.8684,12.9851,101334567.86880785,T
2015-07-02,13.0362,13.0362,13.1092,13.0034,13.08,60995280.15456145,T
2015-07-06,12.9924,12.9924,13.0107,12.9413,12.9888,70275726.75444855,T
2015-07-07,13.0508,13.0508,13.08,12.9048,13.0581,74396868.8526074,T
2015-07-08,12.918,12.918,13.1148,12.8994,13.0999,85081210.46163519,T
2015-07-09,12.7694,12.7694,13.0108,12.7472,13.0034,89065945.66977648,T
2015-07-10,12.866,12.866,12.9402,12.8288,12.8548,83485465.65601255,T
2015-07-13,12.9514,12.9514,12.9848,12.8734,12.9031,72185028.99601789,T
2015-07-14,13.0405,13.0405,13.0442,12.8697,12.8994,67712250.13663179,T
2015-07-15,12.8957,12.8957,13.0442,12.8771,13.0331,78222284.95780464,T
2015-07-16,13.0553,13.0553,13.0665,12.9402,12.9402,49694820.07037427,T
2015-07-17,12.9996,12.9996,13.085,12.9588,13.0331,58980806.377378374,T
2015-07-20,12.9588,12.9588,13.0182,12.8882,13.0108,59833189.723715566,T
2015-07-21,12.8363,12.8363,12.8734,12.7694,12.8734,75062664.83096331,T
2015-07-22,12.7249,12.7249,12.7546,12.632,12.7175,139493845.72710952,T
2015-07-23,12.5986,12.5986,12.7509,12.5726,12.7286,99792772.00808924,T
2015-07-24,12.7323,12.7323,13.0294,12.7323,12.8697,234979780.00363305,T
2015-07-27,12.7434,12.7434,12.8697,12.6321,12.7063,136067610.79558423,T
2015-07-28,12.7472,12.7472,12.84,12.7063,12.8363,142604204.54407322,T
2015-07-29,12.8808,12.8808,12.9625,12.762,12.7991,115768010.63934731,T
2015-07-30,12.9217,12.9217,12.9551,12.8771,12.944,69910927.9083747,T
2015-07-31,12.8994,12.8994,12.9922,12.892,12.9737,80473762.32993798,T
2015-08-03,12.8697,12.8697,13.0034,12.8103,12.9774,79926237.85123,T
2015-08-04,12.84,12.84,12.9217,12.8103,12.918,70694928.53959507,T
2015-08-05,12.8363,12.8363,12.9328,12.814,12.918,61505077.99579029,T
2015-08-06,12.7137,12.7137,12.8437,12.6061,12.8288,88158110.84990256,T
2015-08-07,12.7026,12.7026,12.7212,12.6395,12.6655,69018981.03464441,T
2015-08-10,12.9142,12.9142,12.9142,12.6989,12.736,78585572.63568202,T
2015-08-11,12.866,12.866,12.9811,12.8363,12.8474,95344747.38666427,T
2015-08-12,12.632,12.632,12.6506,12.4204,12.5726,166906617.7669086,T
2015-08-13,12.5541,12.5541,12.6877,12.5466,12.6283,95663639.1758753,T
2015-08-14,12.6432,12.6432,12.6432,12.5429,12.5912,61295026.49787616,T
2015-08-17,12.71,12.71,12.71,12.5875,12.6098,56692445.31319701,T
2015-08-18,12.7546,12.7546,12.7843,12.6692,12.684,55312456.634541996,T
2015-08-19,12.7583,12.7583,12.8103,12.6506,12.736,56931298.20569198,T
2015-08-20,12.6061,12.6061,12.7954,12.6061,12.6877,103318408.36000651,T
2015-08-21,12.3944,12.3944,12.6061,12.3944,12.5132,112133889.3131294,T
2015-08-24,12.0194,12.0194,12.1382,11.4995,11.9488,207995511.6179052,T
2015-08-25,11.8077,11.8077,12.2942,11.7966,12.2942,136473191.61068675,T
2015-08-26,12.1382,12.1382,12.1976,11.8857,12.0157,133664244.05261621,T
2015-08-27,12.4167,12.4167,12.4353,12.1865,12.257,114700979.9851485,T
2015-08-28,12.361,12.361,12.4204,12.2904,12.3796,65050348.393692456,T
2015-08-31,12.3276,12.3276,12.3573,12.257,12.3276,60020892.746891,T
2015-09-01,12.0008,12.0008,12.1753,11.9414,12.1048,89003222.25784963,T
2015-09-02,12.1865,12.1865,12.2422,12.0677,12.2422,64886056.91706119,T
2015-09-03,12.2682,12.2682,12.3424,12.2236,12.2422,61493778.317953244,T
2015-09-04,12.0899,12.0899,12.1716,12.012,12.1345,78960195.48148446,T
2015-09-08,12.3053,12.3053,12.3239,12.1828,12.2347,50768592.156498455,T
2015-09-09,12.1716,12.1716,12.439,12.1493,12.4018,60755031.57119303,T
2015-09-10,12.1605,12.1605,12.1939,12.0862,12.1679,68950825.89417614,T
2015-09-11,12.1493,12.1493,12.1716,12.0899,12.1531,47471881.627723515,T
2015-09-14,12.0862,12.0862,12.1716,12.0714,12.1568,49835934.191786855,T
2015-09-15,12.2013,12.2013,12.2273,12.0825,12.1345,60250350.26583569,T
2015-09-16,12.231,12.231,12.2904,12.1642,12.2013,63327264.10893115,T
2015-09-17,12.1716,12.1716,12.3053,12.0342,12.1531,102129889.72281235,T
2015-09-18,12.0862,12.0862,12.1753,12.0342,12.1345,120187746.45017473,T
2015-09-21,12.0899,12.0899,12.1382,12.0491,12.0862,53513697.45048206,T
2015-09-22,11.9823,11.9823,12.0491,11.9303,12.0008,68725687.72178732,T
2015-09-23,11.9563,11.9563,12.0082,11.8968,11.9897,42388032.895552486,T
2015-09-24,11.9228,11.9228,11.9674,11.8634,11.8894,66632282.27073074,T
2015-09-25,12.0045,12.0045,12.1419,11.9414,11.9822,72995686.84961765,T
2015-09-28,11.8449,11.8449,12.0082,11.8374,11.9785,96751132.49699765,T
2015-09-29,11.908,11.908,11.9488,11.8263,11.8783,90988603.11542322,T
2015-09-30,12.0974,12.0974,12.1456,11.9711,12.0157,93763364.56920367,T
2015-10-01,12.0788,12.0788,12.1196,11.9451,12.0602,82990757.44330917,T
2015-10-02,12.1196,12.1196,12.1196,11.9525,12.0082,76770651.92792368,T
2015-10-05,12.413,12.413,12.4353,12.2422,12.2459,75076124.92810759,T
2015-10-06,12.3684,12.3684,12.4464,12.3461,12.439,75050033.59633902,T
2015-10-07,12.532,12.532,12.6152,12.4904,12.5131,55526816.70311794,T
2015-10-08,12.6379,12.6379,12.6417,12.4374,12.5282,45734840.76223139,T
2015-10-09,12.5395,12.5395,12.6833,12.4866,12.6455,51142362.11709339,T
2015-10-12,12.6001,12.6001,12.6039,12.5131,12.5623,37539393.42542031,T
2015-10-13,12.5698,12.5698,12.5963,12.5093,12.5585,58535164.65482419,T
2015-10-14,12.5887,12.5887,12.6341,12.5244,12.5736,62590071.298782974,T
2015-10-15,12.672,12.672,12.6758,12.5623,12.6114,50664253.50852754,T
2015-10-16,12.8006,12.8006,12.812,12.6909,12.7704,87840004.25802678,T
2015-10-19,12.725,12.725,12.7477,12.6455,12.725,74662292.70584911,T
2015-10-20,12.7704,12.7704,12.8082,12.6833,12.7098,53084055.03187744,T
2015-10-21,12.7136,12.7136,12.8423,12.6114,12.8196,71924845.6079717,T
2015-10-22,12.8498,12.8498,12.9255,12.6606,12.6606,88003064.82057281,T
2015-10-23,12.7666,12.7666,13.145,12.7212,13.1298,122182129.17593633,T
2015-10-26,12.7363,12.7363,12.7741,12.6682,12.7704,67178838.93138224,T
2015-10-27,12.566,12.566,12.7174,12.5471,12.7023,64633241.744503185,T
2015-10-28,12.6455,12.6455,12.7136,12.5358,12.6228,73515315.24418698,T
2015-10-29,12.6947,12.6947,12.7401,12.5925,12.6682,47152990.44032405,T
2015-10-30,12.6796,12.6796,12.7704,12.6796,12.7212,64965715.42887795,T
2015-11-02,12.7174,12.7174,12.7817,12.6341,12.7477,67494639.55673334,T
2015-11-03,12.725,12.725,12.7704,12.6606,12.6947,46785635.490043834,T
2015-11-04,12.6682,12.6682,12.7817,12.6531,12.7741,45710796.19215259,T
2015-11-05,12.6152,12.6152,12.6985,12.5887,12.672,42662546.71417919,T
2015-11-06,12.5471,12.5471,12.5887,12.4336,12.5698,56806478.94256657,T
2015-11-09,12.426,12.426,12.4752,12.392,12.4714,54004552.14693314,T
2015-11-10,12.4071,12.4071,12.4487,12.3617,12.4336,50909781.86104958,T
2015-11-11,12.4563,12.4563,12.4866,12.4109,12.426,37102538.64654588,T
2015-11-12,12.3693,12.3693,12.4336,12.3466,12.426,46007574.439778596,T
2015-11-13,12.2255,12.2255,12.426,12.2255,12.3504,62442060.219367266,T
2015-11-16,12.5017,12.5017,12.5055,12.1914,12.2406,62375212.253577664,T
2015-11-17,12.585,12.585,12.6833,12.5093,12.5131,53828522.86744792,T
2015-11-18,12.6909,12.6909,12.706,12.4941,12.5812,58760323.80919593,T
2015-11-19,12.7212,12.7212,12.7704,12.6644,12.6833,47473828.73912539,T
2015-11-20,12.7363,12.7363,12.7817,12.6947,12.7666,54058202.08127077,T
2015-11-23,12.6606,12.6606,12.7439,12.6493,12.7363,40365919.61635953,T
2015-11-24,12.6341,12.6341,12.7098,12.5623,12.5963,46824486.94761569,T
2015-11-25,12.6568,12.6568,12.6758,12.5774,12.619,38589924.33961335,T
2015-11-27,12.7023,12.7023,12.7817,12.6682,12.6758,24650016.371176906,T
2015-11-30,12.7401,12.7401,12.7704,12.6455,12.7098,65812758.56652303,T
2015-12-01,12.7779,12.7779,12.8536,12.706,12.7817,44297939.83260256,T
2015-12-02,12.6985,12.6985,12.846,12.6909,12.7741,68321599.33252348,T
2015-12-03,12.5244,12.5244,12.7363,12.4904,12.7174,75977105.21637426,T
2015-12-04,12.9066,12.9066,12.9293,12.5509,12.5585,94312033.9156872,T
2015-12-07,12.9671,12.9671,13.0125,12.8196,12.8196,89740742.4150137,T
2015-12-08,12.8082,12.8082,12.9028,12.725,12.846,75109198.68558627,T
2015-12-09,12.7023,12.7023,12.952,12.6644,12.7704,66208914.224170275,T
2015-12-10,12.7401,12.7401,12.8763,12.6947,12.725,73240721.85399573,T
2015-12-11,12.5509,12.5509,12.7098,12.5206,12.6417,71226842.71126208,T
2015-12-14,12.7136,12.7136,12.7325,12.5282,12.5433,69766175.64553146,T
2015-12-15,12.7931,12.7931,12.8385,12.6417,12.759,67021046.133167356,T
2015-12-16,13.0163,13.0163,13.0466,12.8271,12.8309,82437226.12969907,T
2015-12-17,12.8763,12.8763,13.0958,12.8763,13.0239,73260787.14908142,T
2015-12-18,12.7136,12.7136,12.865,12.7136,12.8158,135356401.22163442,T
2015-12-21,12.899,12.899,12.9066,12.7704,12.8347,53893821.33612547,T
2015-12-22,13.0201,13.0201,13.0466,12.8687,12.9747,53986041.27010621,T
2015-12-23,13.1601,13.1601,13.2131,13.0277,13.0277,51032145.380452424,T
2015-12-24,13.1147,13.1147,13.1601,13.0693,13.1601,18136217.038163226,T
2015-12-28,13.1525,13.1525,13.1979,13.092,13.0996,36810505.4520588,T
2015-12-29,13.2169,13.2169,13.2396,13.1639,13.2206,37972550.09104086,T
2015-12-30,13.145,13.145,13.2244,13.1223,13.2168,36350663.59024876,T
2015-12-31,13.0201,13.0201,13.1147,13.0125,13.0769,53548651.60547733,T
