datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 09:30:00-04:00,27.43000030517578,27.450000762939453,27.329999923706055,27.385000228881836,27.385000228881836,598785,0.0,0.0,T
2025-06-05 09:31:00-04:00,27.3700008392334,27.399999618530273,27.360000610351562,27.3799991607666,27.3799991607666,52917,0.0,0.0,T
2025-06-05 09:34:00-04:00,27.385000228881836,27.399999618530273,27.3799991607666,27.389999389648438,27.389999389648438,208645,0.0,0.0,T
2025-06-05 09:35:00-04:00,27.395000457763672,27.395000457763672,27.364999771118164,27.3799991607666,27.3799991607666,27696,0.0,0.0,T
2025-06-05 09:36:00-04:00,27.375,27.420000076293945,27.364999771118164,27.40999984741211,27.40999984741211,66388,0.0,0.0,T
2025-06-05 09:37:00-04:00,27.41010093688965,27.434799194335938,27.40999984741211,27.43000030517578,27.43000030517578,76222,0.0,0.0,T
2025-06-05 09:38:00-04:00,27.434999465942383,27.469999313354492,27.424999237060547,27.43000030517578,27.43000030517578,115944,0.0,0.0,T
2025-06-05 09:39:00-04:00,27.434999465942383,27.520000457763672,27.434999465942383,27.514999389648438,27.514999389648438,80434,0.0,0.0,T
2025-06-05 09:40:00-04:00,27.514999389648438,27.545000076293945,27.5,27.53499984741211,27.53499984741211,39017,0.0,0.0,T
2025-06-05 09:41:00-04:00,27.53499984741211,27.565000534057617,27.514999389648438,27.565000534057617,27.565000534057617,60281,0.0,0.0,T
2025-06-05 09:42:00-04:00,27.565000534057617,27.610000610351562,27.559999465942383,27.610000610351562,27.610000610351562,37313,0.0,0.0,T
2025-06-05 09:43:00-04:00,27.610000610351562,27.6299991607666,27.600000381469727,27.604999542236328,27.604999542236328,92004,0.0,0.0,T
2025-06-05 09:44:00-04:00,27.604999542236328,27.606000900268555,27.56999969482422,27.579999923706055,27.579999923706055,96252,0.0,0.0,T
2025-06-05 09:45:00-04:00,27.59000015258789,27.639999389648438,27.59000015258789,27.6200008392334,27.6200008392334,156035,0.0,0.0,T
2025-06-05 09:46:00-04:00,27.610000610351562,27.6299991607666,27.59000015258789,27.610000610351562,27.610000610351562,72328,0.0,0.0,T
2025-06-05 09:47:00-04:00,27.6200008392334,27.65999984741211,27.6200008392334,27.655000686645508,27.655000686645508,54474,0.0,0.0,T
2025-06-05 09:48:00-04:00,27.655799865722656,27.68000030517578,27.649999618530273,27.674999237060547,27.674999237060547,52522,0.0,0.0,T
2025-06-05 09:49:00-04:00,27.674999237060547,27.675199508666992,27.649999618530273,27.655000686645508,27.655000686645508,67096,0.0,0.0,T
2025-06-05 09:50:00-04:00,27.655000686645508,27.65530014038086,27.614999771118164,27.6200008392334,27.6200008392334,55914,0.0,0.0,T
2025-06-05 09:51:00-04:00,27.610000610351562,27.610000610351562,27.59000015258789,27.604999542236328,27.604999542236328,41647,0.0,0.0,T
2025-06-05 09:52:00-04:00,27.604999542236328,27.649999618530273,27.600000381469727,27.649999618530273,27.649999618530273,58968,0.0,0.0,T
2025-06-05 09:53:00-04:00,27.645000457763672,27.674999237060547,27.642200469970703,27.66349983215332,27.66349983215332,37162,0.0,0.0,T
2025-06-05 09:54:00-04:00,27.665000915527344,27.670000076293945,27.649999618530273,27.655000686645508,27.655000686645508,61247,0.0,0.0,T
2025-06-05 09:55:00-04:00,27.655000686645508,27.68000030517578,27.649999618530273,27.68000030517578,27.68000030517578,51015,0.0,0.0,T
2025-06-05 09:56:00-04:00,27.68000030517578,27.700000762939453,27.674999237060547,27.68000030517578,27.68000030517578,126172,0.0,0.0,T
2025-06-05 09:57:00-04:00,27.674999237060547,27.690000534057617,27.65999984741211,27.665000915527344,27.665000915527344,64297,0.0,0.0,T
2025-06-05 09:58:00-04:00,27.665000915527344,27.674999237060547,27.663299560546875,27.674999237060547,27.674999237060547,57173,0.0,0.0,T
2025-06-05 09:59:00-04:00,27.674999237060547,27.674999237060547,27.649999618530273,27.649999618530273,27.649999618530273,88995,0.0,0.0,T
2025-06-05 10:00:00-04:00,27.645000457763672,27.65999984741211,27.6299991607666,27.6299991607666,27.6299991607666,62344,0.0,0.0,T
2025-06-05 10:01:00-04:00,27.625,27.655000686645508,27.604999542236328,27.604999542236328,27.604999542236328,67350,0.0,0.0,T
