datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 09:30:00-04:00,53.72999954223633,53.7400016784668,53.58000183105469,53.650001525878906,53.650001525878906,104552,0.0,0.0,X
2025-06-05 09:31:00-04:00,53.69499969482422,53.69499969482422,53.69499969482422,53.69499969482422,53.69499969482422,19748,0.0,0.0,X
2025-06-05 09:32:00-04:00,53.69499969482422,53.79999923706055,53.63999938964844,53.790000915527344,53.790000915527344,32668,0.0,0.0,X
2025-06-05 09:33:00-04:00,53.7599983215332,53.81999969482422,53.75,53.81999969482422,53.81999969482422,23791,0.0,0.0,X
2025-06-05 09:34:00-04:00,53.810001373291016,53.849998474121094,53.77000045776367,53.77000045776367,53.77000045776367,10201,0.0,0.0,X
2025-06-05 09:35:00-04:00,53.79999923706055,53.80500030517578,53.65999984741211,53.72999954223633,53.72999954223633,45263,0.0,0.0,X
2025-06-05 09:37:00-04:00,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,17588,0.0,0.0,X
2025-06-05 09:38:00-04:00,53.75,53.75,53.650001525878906,53.65999984741211,53.65999984741211,19267,0.0,0.0,X
2025-06-05 09:39:00-04:00,53.650001525878906,53.71500015258789,53.650001525878906,53.71500015258789,53.71500015258789,3505,0.0,0.0,X
2025-06-05 09:40:00-04:00,53.70000076293945,53.7400016784668,53.689998626708984,53.70000076293945,53.70000076293945,4745,0.0,0.0,X
2025-06-05 09:41:00-04:00,53.7400016784668,53.7400016784668,53.650001525878906,53.709999084472656,53.709999084472656,8399,0.0,0.0,X
2025-06-05 09:42:00-04:00,53.7400016784668,53.7400016784668,53.66999816894531,53.66999816894531,53.66999816894531,6673,0.0,0.0,X
2025-06-05 09:43:00-04:00,53.66999816894531,53.7599983215332,53.66999816894531,53.744998931884766,53.744998931884766,13135,0.0,0.0,X
2025-06-05 09:44:00-04:00,53.72999954223633,53.77000045776367,53.72999954223633,53.7599983215332,53.7599983215332,6767,0.0,0.0,X
2025-06-05 09:45:00-04:00,53.73500061035156,53.73500061035156,53.65999984741211,53.65999984741211,53.65999984741211,13308,0.0,0.0,X
2025-06-05 09:46:00-04:00,53.66999816894531,53.689998626708984,53.65010070800781,53.66999816894531,53.66999816894531,10032,0.0,0.0,X
2025-06-05 09:47:00-04:00,53.689998626708984,53.71500015258789,53.650001525878906,53.689998626708984,53.689998626708984,57015,0.0,0.0,X
2025-06-05 09:48:00-04:00,53.689998626708984,53.73500061035156,53.685001373291016,53.70000076293945,53.70000076293945,28882,0.0,0.0,X
2025-06-05 09:49:00-04:00,53.70000076293945,53.70000076293945,53.650001525878906,53.70000076293945,53.70000076293945,27960,0.0,0.0,X
2025-06-05 09:50:00-04:00,53.70500183105469,53.709999084472656,53.68000030517578,53.70000076293945,53.70000076293945,10365,0.0,0.0,X
2025-06-05 09:51:00-04:00,53.70000076293945,53.709999084472656,53.61000061035156,53.630001068115234,53.630001068115234,105474,0.0,0.0,X
2025-06-05 09:52:00-04:00,53.599998474121094,53.62580108642578,53.59000015258789,53.61600112915039,53.61600112915039,20352,0.0,0.0,X
2025-06-05 09:53:00-04:00,53.630001068115234,53.689998626708984,53.630001068115234,53.665000915527344,53.665000915527344,9079,0.0,0.0,X
2025-06-05 09:54:00-04:00,53.63999938964844,53.68000030517578,53.630001068115234,53.66630172729492,53.66630172729492,11600,0.0,0.0,X
2025-06-05 09:55:00-04:00,53.666500091552734,53.666500091552734,53.599998474121094,53.625,53.625,22431,0.0,0.0,X
2025-06-05 09:56:00-04:00,53.630001068115234,53.66999816894531,53.619998931884766,53.66999816894531,53.66999816894531,10612,0.0,0.0,X
2025-06-05 09:57:00-04:00,53.650001525878906,53.650001525878906,53.599998474121094,53.61000061035156,53.61000061035156,19289,0.0,0.0,X
2025-06-05 09:58:00-04:00,53.60499954223633,53.650001525878906,53.60499954223633,53.619998931884766,53.619998931884766,13632,0.0,0.0,X
2025-06-05 09:59:00-04:00,53.619998931884766,53.66999816894531,53.619998931884766,53.66999816894531,53.66999816894531,4559,0.0,0.0,X
2025-06-05 10:00:00-04:00,53.65999984741211,53.68000030517578,53.63050079345703,53.66999816894531,53.66999816894531,5958,0.0,0.0,X
2025-06-05 10:01:00-04:00,53.689998626708984,53.689998626708984,53.650001525878906,53.650001525878906,53.650001525878906,3043,0.0,0.0,X
2025-06-05 10:02:00-04:00,53.65039825439453,53.65999984741211,53.58000183105469,53.59000015258789,53.59000015258789,29363,0.0,0.0,X
2025-06-05 10:03:00-04:00,53.59000015258789,53.630001068115234,53.59000015258789,53.630001068115234,53.630001068115234,9224,0.0,0.0,X
2025-06-05 10:04:00-04:00,53.619998931884766,53.650001525878906,53.60499954223633,53.630001068115234,53.630001068115234,5545,0.0,0.0,X
2025-06-05 10:05:00-04:00,53.59000015258789,53.599998474121094,53.56999969482422,53.599998474121094,53.599998474121094,40126,0.0,0.0,X
2025-06-05 10:06:00-04:00,53.599998474121094,53.599998474121094,53.56999969482422,53.57500076293945,53.57500076293945,15460,0.0,0.0,X
2025-06-05 10:07:00-04:00,53.57500076293945,53.61000061035156,53.57500076293945,53.59000015258789,53.59000015258789,20354,0.0,0.0,X
2025-06-05 10:08:00-04:00,53.58000183105469,53.59000015258789,53.529998779296875,53.529998779296875,53.529998779296875,10609,0.0,0.0,X
2025-06-05 10:09:00-04:00,53.560001373291016,53.599998474121094,53.54499816894531,53.54999923706055,53.54999923706055,10705,0.0,0.0,X
2025-06-05 10:10:00-04:00,53.58000183105469,53.599998474121094,53.560001373291016,53.599998474121094,53.599998474121094,4647,0.0,0.0,X
2025-06-05 10:11:00-04:00,53.61000061035156,53.630001068115234,53.58000183105469,53.595001220703125,53.595001220703125,5177,0.0,0.0,X
2025-06-05 10:12:00-04:00,53.595001220703125,53.63999938964844,53.580299377441406,53.6349983215332,53.6349983215332,5940,0.0,0.0,X
2025-06-05 10:13:00-04:00,53.650001525878906,53.650001525878906,53.619998931884766,53.650001525878906,53.650001525878906,8402,0.0,0.0,X
2025-06-05 10:14:00-04:00,53.650001525878906,53.66999816894531,53.63999938964844,53.65999984741211,53.65999984741211,4978,0.0,0.0,X
2025-06-05 10:15:00-04:00,53.68000030517578,53.689998626708984,53.65999984741211,53.689998626708984,53.689998626708984,7405,0.0,0.0,X
2025-06-05 10:16:00-04:00,53.68000030517578,53.70000076293945,53.67499923706055,53.70000076293945,53.70000076293945,4801,0.0,0.0,X
2025-06-05 10:17:00-04:00,53.66999816894531,53.68000030517578,53.63999938964844,53.68000030517578,53.68000030517578,57496,0.0,0.0,X
2025-06-05 10:18:00-04:00,53.67499923706055,53.689998626708984,53.58000183105469,53.59000015258789,53.59000015258789,16362,0.0,0.0,X
2025-06-05 10:19:00-04:00,53.599998474121094,53.619998931884766,53.59000015258789,53.60070037841797,53.60070037841797,10524,0.0,0.0,X
2025-06-05 10:20:00-04:00,53.599998474121094,53.619998931884766,53.599998474121094,53.619998931884766,53.619998931884766,1918,0.0,0.0,X
