datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 09:30:00-04:00,322.489990234375,324.5498962402344,322.0799865722656,323.6600036621094,323.6600036621094,8304263,0.0,0.0,TSLA
2025-06-05 09:31:00-04:00,323.7099914550781,323.9801940917969,320.04998779296875,320.5,320.5,1255039,0.0,0.0,TSLA
2025-06-05 09:32:00-04:00,320.4200134277344,320.80999755859375,317.25,318.1600036621094,318.1600036621094,2031794,0.0,0.0,TSLA
2025-06-05 09:33:00-04:00,318.2698974609375,320.5,317.6700134277344,319.6852111816406,319.6852111816406,1000068,0.0,0.0,TSLA
2025-06-05 09:34:00-04:00,319.75,320.0,319.0,319.77191162109375,319.77191162109375,835048,0.0,0.0,TSLA
2025-06-05 09:35:00-04:00,319.6099853515625,319.8900146484375,318.82000732421875,319.32501220703125,319.32501220703125,529912,0.0,0.0,TSLA
2025-06-05 09:36:00-04:00,319.29998779296875,319.29998779296875,317.32000732421875,317.42498779296875,317.42498779296875,884071,0.0,0.0,TSLA
2025-06-05 09:37:00-04:00,317.385009765625,317.6086120605469,316.75,316.92999267578125,316.92999267578125,1033798,0.0,0.0,TSLA
2025-06-05 09:38:00-04:00,316.9599914550781,317.42999267578125,316.54998779296875,316.5849914550781,316.5849914550781,745931,0.0,0.0,TSLA
2025-06-05 09:39:00-04:00,316.57000732421875,316.6799011230469,314.760009765625,315.7598876953125,315.7598876953125,1463789,0.0,0.0,TSLA
2025-06-05 09:40:00-04:00,315.6600036621094,316.20001220703125,314.55999755859375,315.1243896484375,315.1243896484375,1083717,0.0,0.0,TSLA
2025-06-05 09:41:00-04:00,315.09991455078125,316.5730895996094,315.04180908203125,316.4200134277344,316.4200134277344,829673,0.0,0.0,TSLA
2025-06-05 09:42:00-04:00,316.4100036621094,316.4700012207031,315.54998779296875,315.751708984375,315.751708984375,628730,0.0,0.0,TSLA
2025-06-05 09:43:00-04:00,315.75,316.3999938964844,315.2799987792969,315.8999938964844,315.8999938964844,639326,0.0,0.0,TSLA
2025-06-05 09:44:00-04:00,315.8717956542969,317.09991455078125,315.5899963378906,315.5902099609375,315.5902099609375,862873,0.0,0.0,TSLA
2025-06-05 09:45:00-04:00,315.6300048828125,315.89990234375,314.04998779296875,314.19000244140625,314.19000244140625,1156027,0.0,0.0,TSLA
2025-06-05 09:47:00-04:00,313.5400085449219,313.76300048828125,312.7099914550781,312.8399963378906,312.8399963378906,2009842,0.0,0.0,TSLA
2025-06-05 09:48:00-04:00,312.80999755859375,313.30999755859375,312.3599853515625,313.1099853515625,313.1099853515625,1167049,0.0,0.0,TSLA
2025-06-05 09:49:00-04:00,313.1099853515625,313.57000732421875,312.7008972167969,313.4800109863281,313.4800109863281,645123,0.0,0.0,TSLA
2025-06-05 09:50:00-04:00,313.4599914550781,314.3800048828125,313.4209899902344,314.0249938964844,314.0249938964844,740171,0.0,0.0,TSLA
2025-06-05 09:52:00-04:00,313.5469970703125,313.79998779296875,312.9211120605469,313.7300109863281,313.7300109863281,1164978,0.0,0.0,TSLA
2025-06-05 09:53:00-04:00,313.7998962402344,314.739990234375,313.29998779296875,314.6283874511719,314.6283874511719,633725,0.0,0.0,TSLA
2025-06-05 09:54:00-04:00,314.54998779296875,314.7851867675781,313.9263916015625,314.68499755859375,314.68499755859375,450129,0.0,0.0,TSLA
2025-06-05 09:55:00-04:00,314.68499755859375,314.8598937988281,313.5799865722656,313.6549987792969,313.6549987792969,557732,0.0,0.0,TSLA
2025-06-05 09:56:00-04:00,313.7088928222656,314.2300109863281,312.9100036621094,314.1499938964844,314.1499938964844,672925,0.0,0.0,TSLA
2025-06-05 09:57:00-04:00,314.1448059082031,314.3999938964844,312.7008972167969,312.8599853515625,312.8599853515625,562902,0.0,0.0,TSLA
2025-06-05 09:58:00-04:00,312.8349914550781,313.8663024902344,312.79998779296875,313.6000061035156,313.6000061035156,398682,0.0,0.0,TSLA
2025-06-05 09:59:00-04:00,313.6098937988281,314.20001220703125,313.29229736328125,314.05499267578125,314.05499267578125,416470,0.0,0.0,TSLA
2025-06-05 10:00:00-04:00,314.1000061035156,314.659912109375,314.04998779296875,314.57000732421875,314.57000732421875,455309,0.0,0.0,TSLA
2025-06-05 10:01:00-04:00,314.56500244140625,314.8399963378906,313.9599914550781,314.46539306640625,314.46539306640625,427405,0.0,0.0,TSLA
2025-06-05 10:02:00-04:00,314.4100036621094,314.45001220703125,313.7200012207031,314.0,314.0,305117,0.0,0.0,TSLA
2025-06-05 10:03:00-04:00,313.95001220703125,314.57000732421875,313.739990234375,313.8599853515625,313.8599853515625,348245,0.0,0.0,TSLA
2025-06-05 10:04:00-04:00,313.8500061035156,314.9798889160156,313.5809020996094,314.9200134277344,314.9200134277344,523868,0.0,0.0,TSLA
2025-06-05 10:05:00-04:00,314.9700012207031,315.1700134277344,314.5299987792969,314.8399963378906,314.8399963378906,617520,0.0,0.0,TSLA
2025-06-05 10:06:00-04:00,314.8988037109375,314.92498779296875,314.0,314.05499267578125,314.05499267578125,418410,0.0,0.0,TSLA
2025-06-05 10:07:00-04:00,314.0574951171875,314.5,313.489990234375,314.0498046875,314.0498046875,373170,0.0,0.0,TSLA
2025-06-05 10:08:00-04:00,314.05120849609375,314.7890930175781,313.9599914550781,314.1549987792969,314.1549987792969,348994,0.0,0.0,TSLA
2025-06-05 10:09:00-04:00,314.1549987792969,314.7900085449219,314.1000061035156,314.4949951171875,314.4949951171875,252304,0.0,0.0,TSLA
2025-06-05 10:10:00-04:00,314.54998779296875,315.04998779296875,314.3599853515625,314.4599914550781,314.4599914550781,351068,0.0,0.0,TSLA
2025-06-05 10:11:00-04:00,314.44500732421875,315.739990234375,314.4278869628906,315.7049865722656,315.7049865722656,444678,0.0,0.0,TSLA
2025-06-05 10:12:00-04:00,315.7049865722656,316.19000244140625,315.1300964355469,315.9849853515625,315.9849853515625,653382,0.0,0.0,TSLA
2025-06-05 10:13:00-04:00,315.96759033203125,316.4798889160156,315.7799987792969,316.4189147949219,316.4189147949219,457156,0.0,0.0,TSLA
2025-06-05 10:14:00-04:00,316.4200134277344,316.4798889160156,315.44000244140625,315.6499938964844,315.6499938964844,476755,0.0,0.0,TSLA
2025-06-05 10:15:00-04:00,315.6099853515625,315.9599914550781,315.4809875488281,315.79998779296875,315.79998779296875,241534,0.0,0.0,TSLA
2025-06-05 10:16:00-04:00,315.78900146484375,316.54998779296875,315.6700134277344,316.1400146484375,316.1400146484375,375953,0.0,0.0,TSLA
2025-06-05 10:17:00-04:00,316.1050109863281,316.82000732421875,315.95001220703125,316.80499267578125,316.80499267578125,456735,0.0,0.0,TSLA
2025-06-05 10:18:00-04:00,316.82000732421875,317.1499938964844,316.57000732421875,317.0199890136719,317.0199890136719,595168,0.0,0.0,TSLA
2025-06-05 10:19:00-04:00,317.0199890136719,317.7099914550781,316.9800109863281,317.44500732421875,317.44500732421875,599284,0.0,0.0,TSLA
2025-06-05 10:20:00-04:00,317.635009765625,317.8999938964844,317.45001220703125,317.8597106933594,317.8597106933594,430751,0.0,0.0,TSLA
2025-06-05 10:21:00-04:00,317.8299865722656,318.3500061035156,317.67999267578125,318.2850036621094,318.2850036621094,579032,0.0,0.0,TSLA
2025-06-05 10:22:00-04:00,318.32000732421875,318.6700134277344,318.1099853515625,318.6549987792969,318.6549987792969,513020,0.0,0.0,TSLA
2025-06-05 10:23:00-04:00,318.6300964355469,318.9700012207031,318.2900085449219,318.3634948730469,318.3634948730469,581169,0.0,0.0,TSLA
2025-06-05 10:24:00-04:00,318.3500061035156,318.6000061035156,317.9200134277344,318.0799865722656,318.0799865722656,483403,0.0,0.0,TSLA
