date,adj_close,close,high,low,open,volume,symbol
2015-06-17,21.716053009033203,23.520000457763672,23.600000381469727,22.65999984741211,23.440000534057617,7921000,X
2015-06-18,21.596023559570312,23.389999389648438,23.6299991607666,22.93000030517578,23.389999389648438,6222900,X
2015-06-19,21.365196228027344,23.139999389648438,23.780000686645508,23.100000381469727,23.270000457763672,4959000,X
2015-06-22,20.88507843017578,22.6200008392334,23.219999313354492,22.579999923706055,23.200000762939453,7478500,X
2015-06-23,21.152835845947266,22.90999984741211,23.139999389648438,22.549999237060547,22.56999969482422,6964700,X
2015-06-24,20.691181182861328,22.40999984741211,23.149999618530273,22.260000228881836,22.950000762939453,6268300,X
2015-06-25,20.349563598632812,22.040000915527344,22.520000457763672,21.90999984741211,22.420000076293945,5481900,X
2015-06-26,19.94331169128418,21.600000381469727,22.049999237060547,21.5,22.049999237060547,6303400,X
2015-06-29,19.297000885009766,20.899999618530273,21.65999984741211,20.889999389648438,21.329999923706055,7086100,X
2015-06-30,19.038475036621094,20.6200008392334,21.1299991607666,20.260000228881836,21.049999237060547,8880400,X
2015-07-01,18.936914443969727,20.510000228881836,21.010000228881836,20.3799991607666,20.770000457763672,5034700,X
2015-07-02,18.262901306152344,19.780000686645508,20.549999237060547,19.549999237060547,20.549999237060547,10610800,X
2015-07-06,18.161348342895508,19.670000076293945,19.920000076293945,19.31999969482422,19.399999618530273,5878100,X
2015-07-07,18.456790924072266,19.989999771118164,20.440000534057617,18.520000457763672,19.299999237060547,16184800,X
2015-07-08,17.69045066833496,19.15999984741211,19.959999084472656,19.059999465942383,19.65999984741211,9234600,X
2015-07-09,17.478090286254883,18.93000030517578,19.719999313354492,18.90999984741211,19.6299991607666,9023500,X
2015-07-10,17.478090286254883,18.93000030517578,19.43000030517578,18.729999542236328,19.299999237060547,7382900,X
2015-07-13,18.36446189880371,19.889999389648438,19.989999771118164,18.84000015258789,19.1299991607666,9203000,X
2015-07-14,18.39216423034668,19.920000076293945,19.989999771118164,19.260000228881836,19.760000228881836,5456000,X
2015-07-15,17.099538803100586,18.520000457763672,19.889999389648438,18.3799991607666,19.8700008392334,12366600,X
2015-07-16,16.628658294677734,18.010000228881836,18.829999923706055,17.690000534057617,18.649999618530273,13165100,X
2015-07-17,16.434768676757812,17.799999237060547,18.440000534057617,17.549999237060547,18.0,11391100,X
2015-07-20,16.360897064208984,17.719999313354492,17.81999969482422,17.18000030517578,17.760000228881836,8686200,X
2015-07-21,16.342437744140625,17.700000762939453,18.389999389648438,17.559999465942383,17.700000762939453,8361100,X
2015-07-22,15.871556282043457,17.190000534057617,17.459999084472656,16.809999465942383,17.459999084472656,8892600,X
2015-07-23,15.66842269897461,16.969999313354492,17.770000457763672,16.899999618530273,17.25,10516300,X
2015-07-24,15.003650665283203,16.25,16.959999084472656,16.18000030517578,16.899999618530273,12220800,X
2015-07-27,15.511466979980469,16.799999237060547,16.969999313354492,15.680000305175781,16.25,13607700,X
2015-07-28,16.370136260986328,17.729999542236328,17.75,16.829999923706055,17.149999618530273,14931600,X
2015-07-29,18.502958297729492,20.040000915527344,20.18000030517578,18.270000457763672,18.290000915527344,29629100,X
2015-07-30,18.549121856689453,20.09000015258789,20.670000076293945,19.309999465942383,20.260000228881836,23033300,X
2015-07-31,17.976680755615234,19.469999313354492,20.459999084472656,19.270000457763672,20.219999313354492,14955300,X
2015-08-03,18.27212905883789,19.790000915527344,19.850000381469727,19.020000457763672,19.270000457763672,11685100,X
2015-08-04,18.096712112426758,19.600000381469727,20.329999923706055,19.420000076293945,20.040000915527344,11278900,X
2015-08-05,18.34599494934082,19.8700008392334,20.75,19.709999084472656,20.170000076293945,11732200,X
2015-08-06,19.066179275512695,20.649999618530273,20.729999542236328,19.469999313354492,19.639999389648438,10004500,X
2015-08-07,18.955385208129883,20.530000686645508,21.149999618530273,20.18000030517578,20.600000381469727,9686800,X
2015-08-10,19.79763412475586,21.389999389648438,21.489999771118164,19.989999771118164,20.639999389648438,9863600,X
2015-08-11,18.029815673828125,19.479999542236328,20.6299991607666,19.25,20.25,14155100,X
2015-08-12,17.715133666992188,19.139999389648438,19.290000915527344,18.40999984741211,19.170000076293945,14294500,X
2015-08-13,17.687360763549805,19.110000610351562,19.40999984741211,18.610000610351562,18.780000686645508,7695200,X
2015-08-14,17.835453033447266,19.270000457763672,19.479999542236328,18.90999984741211,19.06999969482422,4771300,X
2015-08-17,17.585556030273438,19.0,19.450000762939453,18.90999984741211,19.139999389648438,5402100,X
2015-08-18,17.085756301879883,18.459999084472656,18.850000381469727,18.420000076293945,18.639999389648438,6828000,X
2015-08-19,15.762208938598633,17.030000686645508,18.299999237060547,17.010000228881836,18.200000762939453,12805200,X
2015-08-20,15.651141166687012,16.90999984741211,17.149999618530273,16.600000381469727,17.059999465942383,10511600,X
2015-08-21,14.725586891174316,15.90999984741211,16.540000915527344,15.850000381469727,16.299999237060547,13663100,X
2015-08-24,14.10546588897705,15.239999771118164,16.18000030517578,14.539999961853027,14.800000190734863,13164300,X
2015-08-25,13.263209342956543,14.329999923706055,16.059999465942383,14.25,16.049999237060547,17657500,X
2015-08-26,13.513111114501953,14.600000381469727,14.8100004196167,14.1899995803833,14.59000015258789,12334600,X
2015-08-27,15.632627487182617,16.889999389648438,16.950000762939453,14.869999885559082,15.039999961853027,18696700,X
2015-08-28,15.530823707580566,16.780000686645508,17.719999313354492,16.360000610351562,16.690000534057617,12793800,X
2015-08-31,15.160604476928711,16.3799991607666,16.84000015258789,16.139999389648438,16.520000457763672,10080200,X
2015-09-01,14.707075119018555,15.890000343322754,16.399999618530273,15.75,15.829999923706055,8686700,X
2015-09-02,15.114322662353516,16.329999923706055,16.530000686645508,15.760000228881836,16.530000686645508,8413100,X
2015-09-03,14.744100570678711,15.930000305175781,16.639999389648438,15.720000267028809,16.489999771118164,9149300,X
2015-09-04,13.93886661529541,15.0600004196167,15.84000015258789,15.039999961853027,15.640000343322754,10003900,X
2015-09-08,13.837052345275879,14.949999809265137,15.489999771118164,14.699999809265137,15.390000343322754,12606300,X
2015-09-09,13.596407890319824,14.6899995803833,15.300000190734863,14.119999885559082,15.170000076293945,15556400,X
2015-09-10,13.38353157043457,14.460000038146973,14.75,14.199999809265137,14.670000076293945,11891000,X
2015-09-11,13.050332069396973,14.100000381469727,14.550000190734863,13.90999984741211,14.390000343322754,8972000,X
2015-09-14,12.578300476074219,13.59000015258789,14.029999732971191,13.380000114440918,13.960000038146973,9238500,X
2015-09-15,12.532020568847656,13.539999961853027,13.760000228881836,13.399999618530273,13.550000190734863,7710300,X
2015-09-16,12.707878112792969,13.729999542236328,14.069999694824219,13.319999694824219,13.609999656677246,10068500,X
2015-09-17,12.763410568237305,13.789999961853027,14.279999732971191,13.529999732971191,13.649999618530273,11420800,X
2015-09-18,12.235846519470215,13.220000267028809,13.670000076293945,13.069999694824219,13.630000114440918,14570400,X
2015-09-21,11.939666748046875,12.899999618530273,13.289999961853027,12.779999732971191,13.260000228881836,12925800,X
2015-09-22,10.940068244934082,11.819999694824219,12.6899995803833,11.8100004196167,12.5,15861700,X
2015-09-23,10.393987655639648,11.229999542236328,11.930000305175781,11.15999984741211,11.90999984741211,12552800,X
2015-09-24,10.625378608703613,11.479999542236328,11.699999809265137,10.899999618530273,11.029999732971191,16144500,X
2015-09-25,9.986746788024902,10.789999961853027,11.649999618530273,10.75,11.579999923706055,14393300,X
2015-09-28,9.44066333770752,10.199999809265137,10.510000228881836,10.020000457763672,10.479999542236328,14212400,X
2015-09-29,9.672054290771484,10.449999809265137,10.75,10.119999885559082,10.289999961853027,12722600,X
2015-09-30,9.644289016723633,10.420000076293945,10.770000457763672,10.210000038146973,10.579999923706055,10786600,X
2015-10-01,9.17225456237793,9.90999984741211,10.640000343322754,9.800000190734863,10.329999923706055,12959000,X
2015-10-02,9.764610290527344,10.550000190734863,10.619999885559082,9.65999984741211,9.850000381469727,14189600,X
2015-10-05,10.579100608825684,11.430000305175781,11.59000015258789,10.710000038146973,10.819999694824219,16756100,X
2015-10-06,10.921555519104004,11.800000190734863,11.920000076293945,11.180000305175781,11.550000190734863,12147400,X
2015-10-07,11.37507438659668,12.289999961853027,12.899999618530273,11.880000114440918,12.300000190734863,17914200,X
2015-10-08,11.680510520935059,12.619999885559082,12.800000190734863,11.90999984741211,12.210000038146973,8944600,X
2015-10-09,11.458378791809082,12.380000114440918,13.079999923706055,12.140000343322754,12.949999809265137,11673200,X
2015-10-12,10.819741249084473,11.6899995803833,12.600000381469727,11.5,12.539999961853027,8035300,X
2015-10-13,10.986342430114746,11.869999885559082,12.319999694824219,11.5,11.5,7295000,X
2015-10-14,11.273265838623047,12.180000305175781,12.350000381469727,11.75,12.069999694824219,6818200,X
2015-10-15,11.597213745117188,12.529999732971191,12.5600004196167,12.0,12.15999984741211,6454300,X
2015-10-16,11.550930976867676,12.479999542236328,12.600000381469727,12.0,12.600000381469727,6584800,X
2015-10-19,11.162198066711426,12.0600004196167,12.380000114440918,12.029999732971191,12.3100004196167,3679800,X
