date,adj_close,close,high,low,open,volume,symbol
2020-06-15,22.234834671020508,25.149999618530273,25.170000076293945,23.690000534057617,23.760000228881836,76538900,BAC
2020-06-16,22.809492111206055,25.799999237060547,26.239999771118164,24.860000610351562,26.18000030517578,96796500,BAC
2020-06-17,22.102224349975586,25.0,25.899999618530273,24.920000076293945,25.899999618530273,58349500,BAC
2020-06-18,22.137590408325195,25.040000915527344,25.489999771118164,24.579999923706055,24.700000762939453,53419000,BAC
2020-06-19,22.323246002197266,25.25,25.489999771118164,24.489999771118164,25.440000534057617,127563600,BAC
2020-06-22,21.766267776489258,24.6200008392334,25.030000686645508,24.610000610351562,24.889999389648438,55484300,BAC
2020-06-23,21.916563034057617,24.790000915527344,25.40999984741211,24.760000228881836,25.010000228881836,46108300,BAC
2020-06-24,21.050161361694336,23.809999465942383,24.540000915527344,23.68000030517578,24.540000915527344,75437100,BAC
2020-06-25,21.854677200317383,24.719999313354492,24.770000457763672,23.549999237060547,23.700000762939453,65031900,BAC
2020-06-26,20.466657638549805,23.149999618530273,24.110000610351562,23.020000457763672,24.09000015258789,118139200,BAC
2020-06-29,20.678842544555664,23.389999389648438,23.84000015258789,23.100000381469727,23.40999984741211,66269200,BAC
2020-06-30,20.997112274169922,23.75,23.90999984741211,23.100000381469727,23.200000762939453,61716200,BAC
2020-07-01,20.56391143798828,23.260000228881836,24.06999969482422,23.229999542236328,24.030000686645508,57379900,BAC
2020-07-02,20.59043312072754,23.290000915527344,23.989999771118164,23.219999313354492,23.84000015258789,56000200,BAC
2020-07-06,20.917543411254883,23.65999984741211,24.079999923706055,23.459999084472656,23.81999969482422,59589000,BAC
2020-07-07,20.342885971069336,23.010000228881836,23.389999389648438,22.899999618530273,23.3799991607666,60645800,BAC
2020-07-08,20.422456741333008,23.100000381469727,23.190000534057617,22.700000762939453,23.030000686645508,52922600,BAC
2020-07-09,20.130708694458008,22.770000457763672,23.15999984741211,22.389999389648438,22.940000534057617,79385900,BAC
2020-07-10,21.23581314086914,24.020000457763672,24.049999237060547,22.68000030517578,22.709999084472656,81142900,BAC
2020-07-13,21.386112213134766,24.190000534057617,24.510000228881836,23.860000610351562,24.3700008392334,73598100,BAC
2020-07-14,21.341903686523438,24.139999389648438,24.149999618530273,23.450000762939453,23.889999389648438,67423100,BAC
2020-07-15,21.74859046936035,24.600000381469727,24.8700008392334,24.280000686645508,24.760000228881836,57384400,BAC
2020-07-16,21.156246185302734,23.93000030517578,24.219999313354492,23.540000915527344,23.75,78067100,BAC
2020-07-17,20.528545379638672,23.219999313354492,23.979999542236328,23.200000762939453,23.8799991607666,66659100,BAC
2020-07-20,20.846813201904297,23.579999923706055,23.700000762939453,23.110000610351562,23.190000534057617,61114000,BAC
2020-07-21,21.58945083618164,24.420000076293945,24.479999542236328,23.690000534057617,23.709999084472656,75499300,BAC
2020-07-22,21.492198944091797,24.309999465942383,24.329999923706055,23.969999313354492,24.239999771118164,52193700,BAC
2020-07-23,21.69554328918457,24.540000915527344,24.639999389648438,24.110000610351562,24.520000457763672,61047600,BAC
2020-07-24,21.527559280395508,24.350000381469727,24.829999923706055,24.270000457763672,24.559999465942383,50217600,BAC
2020-07-27,21.341903686523438,24.139999389648438,24.270000457763672,23.8799991607666,24.219999313354492,54721300,BAC
