date,adj_close,close,high,low,open,volume,symbol
2015-06-17,12.696881294250488,26.28398895263672,26.321752548217773,26.08761215209961,26.22356414794922,40323612,T
2015-06-18,12.777143478393555,26.450151443481445,26.510574340820312,26.25377655029297,26.28398895263672,49429157,T
2015-06-19,12.76620101928711,26.427492141723633,26.480363845825195,26.344411849975586,26.374622344970703,47215164,T
2015-06-22,12.784444808959961,26.46525764465332,26.548337936401367,26.43504524230957,26.510574340820312,31228526,T
2015-06-23,13.101862907409668,27.122356414794922,27.379154205322266,26.820241928100586,26.865558624267578,92641472,T
2015-06-24,13.054431915283203,27.024169921875,27.152568817138672,26.948640823364258,27.12990951538086,44278797,T
2015-06-25,13.200376510620117,27.326284408569336,27.530210494995117,27.220544815063477,27.28852081298828,63002805,T
2015-06-26,13.178486824035645,27.280967712402344,27.492446899414062,27.122356414794922,27.477340698242188,39727812,T
2015-06-29,13.050782203674316,27.016616821289062,27.36404800415039,27.001510620117188,27.092145919799805,38394941,T
2015-06-30,12.95957088470459,26.827795028686523,27.303625106811523,26.7824764251709,27.21299171447754,41560492,T
2015-07-01,12.977813720703125,26.865558624267578,26.91087532043457,26.638973236083984,26.880664825439453,48951193,T
2015-07-02,13.0361909866333,26.986404418945312,27.137462615966797,26.918428421020508,27.07703971862793,29464693,T
2015-07-06,12.992409706115723,26.895769119262695,26.933534622192383,26.790029525756836,26.88821792602539,33947757,T
2015-07-07,13.050782203674316,27.016616821289062,27.07703971862793,26.714502334594727,27.031721115112305,35938524,T
2015-07-08,12.91795539855957,26.27643585205078,26.67673683166504,26.238670349121094,26.646526336669922,41827411,T
2015-07-09,12.769436836242676,25.974319458007812,26.46525764465332,25.92900276184082,26.450151443481445,43786401,T
2015-07-10,12.865979194641113,26.17069435119629,26.321752548217773,26.095165252685547,26.148035049438477,41042941,T
2015-07-13,12.95137882232666,26.344411849975586,26.41238784790039,26.185800552368164,26.24622344970703,35487437,T
2015-07-14,13.04049301147461,26.525680541992188,26.533233642578125,26.178247451782227,26.238670349121094,33288538,T
2015-07-15,12.89567756652832,26.231117248535156,26.533233642578125,26.1933536529541,26.510574340820312,38455448,T
2015-07-16,13.055341720581055,26.555891036987305,26.578550338745117,26.321752548217773,26.321752548217773,24430845,T
2015-07-17,12.99964427947998,26.442598342895508,26.616313934326172,26.359516143798828,26.510574340820312,28995997,T
2015-07-20,12.958799362182617,26.359516143798828,26.480363845825195,26.21601104736328,26.46525764465332,29415043,T
2015-07-21,12.836270332336426,26.110271453857422,26.185800552368164,25.974319458007812,26.185800552368164,36902131,T
