date,adj_close,close,high,low,open,volume,symbol
2015-06-17,49.83774948120117,66.55000305175781,67.08000183105469,66.08000183105469,66.69000244140625,9563600,QCOM
2015-06-18,50.44432067871094,67.36000061035156,67.66999816894531,66.66999816894531,66.72000122070312,10443500,QCOM
2015-06-19,50.084877014160156,66.87999725341797,67.51000213623047,66.63999938964844,67.41000366210938,13233700,QCOM
2015-06-22,50.44432067871094,67.36000061035156,67.62999725341797,67.0,67.04000091552734,11762800,QCOM
2015-06-23,50.15975570678711,66.9800033569336,67.62000274658203,66.76000213623047,67.54000091552734,11791100,QCOM
2015-06-24,48.939090728759766,65.3499984741211,67.12999725341797,65.29000091552734,67.08000183105469,15282700,QCOM
2015-06-25,48.87169647216797,65.26000213623047,65.87000274658203,65.0199966430664,65.51000213623047,9838800,QCOM
2015-06-26,48.42986297607422,64.66999816894531,65.55999755859375,64.5999984741211,65.37999725341797,34801400,QCOM
2015-06-29,46.894657135009766,62.619998931884766,64.02999877929688,62.58000183105469,63.400001525878906,16549700,QCOM
2015-06-30,46.90215301513672,62.630001068115234,63.150001525878906,62.45000076293945,62.75,12697400,QCOM
2015-07-01,47.104347229003906,62.900001525878906,63.279998779296875,62.0099983215332,63.099998474121094,12669900,QCOM
2015-07-02,47.2616081237793,63.11000061035156,63.650001525878906,62.9900016784668,63.0099983215332,11302800,QCOM
2015-07-06,47.2616081237793,63.11000061035156,63.54999923706055,62.650001525878906,62.65999984741211,10068400,QCOM
2015-07-07,47.029457092285156,62.79999923706055,63.380001068115234,61.47999954223633,63.27000045776367,13582600,QCOM
2015-07-08,46.36295700073242,61.90999984741211,62.599998474121094,61.70000076293945,62.45000076293945,13827900,QCOM
2015-07-09,46.32551193237305,61.86000061035156,63.43000030517578,61.849998474121094,62.849998474121094,12238900,QCOM
2015-07-10,46.97703552246094,62.72999954223633,63.06999969482422,62.33000183105469,62.40999984741211,12906100,QCOM
2015-07-13,47.50125503540039,63.43000030517578,63.70000076293945,63.0,63.0,11426600,QCOM
2015-07-14,47.88317108154297,63.939998626708984,64.27999877929688,63.45000076293945,63.619998931884766,10282300,QCOM
2015-07-15,47.838253021240234,63.880001068115234,64.19999694824219,63.29999923706055,63.310001373291016,8492000,QCOM
2015-07-16,48.339996337890625,64.55000305175781,64.68000030517578,63.380001068115234,63.45000076293945,10385900,QCOM
2015-07-17,48.1827278137207,64.33999633789062,64.6500015258789,64.01000213623047,64.11000061035156,8953500,QCOM
2015-07-20,47.770843505859375,63.790000915527344,64.62999725341797,63.7400016784668,64.62999725341797,11381000,QCOM
2015-07-21,48.781822204589844,65.13999938964844,66.05000305175781,64.44999694824219,64.61000061035156,17818900,QCOM
2015-07-22,48.070396423339844,64.19000244140625,64.97000122070312,64.05000305175781,64.5,22660300,QCOM
