datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 09:30:00-04:00,322.49,324.5499,322.08,323.66,323.66,8304263,0.0,0.0,TSLA
2025-06-05 09:31:00-04:00,323.71,323.9802,320.05,320.5,320.5,1255039,0.0,0.0,TSLA
2025-06-05 09:32:00-04:00,320.42,320.81,317.25,318.16,318.16,2031794,0.0,0.0,TSLA
2025-06-05 09:33:00-04:00,318.2699,320.5,317.67,319.6852,319.6852,1000068,0.0,0.0,TSLA
2025-06-05 09:34:00-04:00,319.75,320.0,319.0,319.7719,319.7719,835048,0.0,0.0,TSLA
2025-06-05 09:35:00-04:00,319.61,319.89,318.82,319.325,319.325,529912,0.0,0.0,TSLA
2025-06-05 09:36:00-04:00,319.3,319.3,317.32,317.425,317.425,884071,0.0,0.0,TSLA
2025-06-05 09:37:00-04:00,317.385,317.6086,316.75,316.93,316.93,1033798,0.0,0.0,TSLA
2025-06-05 09:38:00-04:00,316.96,317.43,316.55,316.585,316.585,745931,0.0,0.0,TSLA
2025-06-05 09:39:00-04:00,316.57,316.6799,314.76,315.7599,315.7599,1463789,0.0,0.0,TSLA
2025-06-05 09:40:00-04:00,315.66,316.2,314.56,315.1244,315.1244,1083717,0.0,0.0,TSLA
2025-06-05 09:41:00-04:00,315.0999,316.5731,315.0418,316.42,316.42,829673,0.0,0.0,TSLA
2025-06-05 09:42:00-04:00,316.41,316.47,315.55,315.7517,315.7517,628730,0.0,0.0,TSLA
2025-06-05 09:43:00-04:00,315.75,316.4,315.28,315.9,315.9,639326,0.0,0.0,TSLA
2025-06-05 09:44:00-04:00,315.8718,317.0999,315.59,315.5902,315.5902,862873,0.0,0.0,TSLA
2025-06-05 09:45:00-04:00,315.63,315.8999,314.05,314.19,314.19,1156027,0.0,0.0,TSLA
2025-06-05 09:47:00-04:00,313.54,313.763,312.71,312.84,312.84,2009842,0.0,0.0,TSLA
2025-06-05 09:48:00-04:00,312.81,313.31,312.36,313.11,313.11,1167049,0.0,0.0,TSLA
2025-06-05 09:49:00-04:00,313.11,313.57,312.7009,313.48,313.48,645123,0.0,0.0,TSLA
2025-06-05 09:50:00-04:00,313.46,314.38,313.421,314.025,314.025,740171,0.0,0.0,TSLA
2025-06-05 09:52:00-04:00,313.547,313.8,312.9211,313.73,313.73,1164978,0.0,0.0,TSLA
2025-06-05 09:53:00-04:00,313.7999,314.74,313.3,314.6284,314.6284,633725,0.0,0.0,TSLA
2025-06-05 09:54:00-04:00,314.55,314.7852,313.9264,314.685,314.685,450129,0.0,0.0,TSLA
2025-06-05 09:55:00-04:00,314.685,314.8599,313.58,313.655,313.655,557732,0.0,0.0,TSLA
2025-06-05 09:56:00-04:00,313.7089,314.23,312.91,314.15,314.15,672925,0.0,0.0,TSLA
2025-06-05 09:57:00-04:00,314.1448,314.4,312.7009,312.86,312.86,562902,0.0,0.0,TSLA
2025-06-05 09:58:00-04:00,312.835,313.8663,312.8,313.6,313.6,398682,0.0,0.0,TSLA
2025-06-05 09:59:00-04:00,313.6099,314.2,313.2923,314.055,314.055,416470,0.0,0.0,TSLA
2025-06-05 10:00:00-04:00,314.1,314.6599,314.05,314.57,314.57,455309,0.0,0.0,TSLA
2025-06-05 10:01:00-04:00,314.565,314.84,313.96,314.4654,314.4654,427405,0.0,0.0,TSLA
2025-06-05 10:02:00-04:00,314.41,314.45,313.72,314.0,314.0,305117,0.0,0.0,TSLA
