datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 09:30:00-04:00,27.43,27.45,27.33,27.385,27.385,598785,0.0,0.0,T
2025-06-05 09:31:00-04:00,27.37,27.4,27.36,27.38,27.38,52917,0.0,0.0,T
2025-06-05 09:34:00-04:00,27.385,27.4,27.38,27.39,27.39,208645,0.0,0.0,T
2025-06-05 09:35:00-04:00,27.395,27.395,27.365,27.38,27.38,27696,0.0,0.0,T
2025-06-05 09:36:00-04:00,27.375,27.42,27.365,27.41,27.41,66388,0.0,0.0,T
2025-06-05 09:37:00-04:00,27.4101,27.4348,27.41,27.43,27.43,76222,0.0,0.0,T
2025-06-05 09:38:00-04:00,27.435,27.47,27.425,27.43,27.43,115944,0.0,0.0,T
2025-06-05 09:39:00-04:00,27.435,27.52,27.435,27.515,27.515,80434,0.0,0.0,T
2025-06-05 09:40:00-04:00,27.515,27.545,27.5,27.535,27.535,39017,0.0,0.0,T
2025-06-05 09:41:00-04:00,27.535,27.565,27.515,27.565,27.565,60281,0.0,0.0,T
2025-06-05 09:42:00-04:00,27.565,27.61,27.56,27.61,27.61,37313,0.0,0.0,T
2025-06-05 09:43:00-04:00,27.61,27.63,27.6,27.605,27.605,92004,0.0,0.0,T
2025-06-05 09:44:00-04:00,27.605,27.606,27.57,27.58,27.58,96252,0.0,0.0,T
2025-06-05 09:45:00-04:00,27.59,27.64,27.59,27.62,27.62,156035,0.0,0.0,T
2025-06-05 09:46:00-04:00,27.61,27.63,27.59,27.61,27.61,72328,0.0,0.0,T
2025-06-05 09:47:00-04:00,27.62,27.66,27.62,27.655,27.655,54474,0.0,0.0,T
2025-06-05 09:48:00-04:00,27.6558,27.68,27.65,27.675,27.675,52522,0.0,0.0,T
2025-06-05 09:49:00-04:00,27.675,27.6752,27.65,27.655,27.655,67096,0.0,0.0,T
2025-06-05 09:50:00-04:00,27.655,27.6553,27.615,27.62,27.62,55914,0.0,0.0,T
2025-06-05 09:51:00-04:00,27.61,27.61,27.59,27.605,27.605,41647,0.0,0.0,T
2025-06-05 09:52:00-04:00,27.605,27.65,27.6,27.65,27.65,58968,0.0,0.0,T
2025-06-05 09:53:00-04:00,27.645,27.675,27.6422,27.6635,27.6635,37162,0.0,0.0,T
2025-06-05 09:54:00-04:00,27.665,27.67,27.65,27.655,27.655,61247,0.0,0.0,T
2025-06-05 09:55:00-04:00,27.655,27.68,27.65,27.68,27.68,51015,0.0,0.0,T
2025-06-05 09:56:00-04:00,27.68,27.7,27.675,27.68,27.68,126172,0.0,0.0,T
2025-06-05 09:57:00-04:00,27.675,27.69,27.66,27.665,27.665,64297,0.0,0.0,T
2025-06-05 09:58:00-04:00,27.665,27.675,27.6633,27.675,27.675,57173,0.0,0.0,T
2025-06-05 09:59:00-04:00,27.675,27.675,27.65,27.65,27.65,88995,0.0,0.0,T
2025-06-05 10:00:00-04:00,27.645,27.66,27.63,27.63,27.63,62344,0.0,0.0,T
2025-06-05 10:01:00-04:00,27.625,27.655,27.605,27.605,27.605,67350,0.0,0.0,T
2025-06-05 10:02:00-04:00,27.605,27.625,27.6002,27.6002,27.6002,64311,0.0,0.0,T
2025-06-05 10:03:00-04:00,27.605,27.6099,27.595,27.605,27.605,45958,0.0,0.0,T
2025-06-05 10:04:00-04:00,27.6,27.635,27.6,27.625,27.625,64143,0.0,0.0,T
2025-06-05 10:05:00-04:00,27.62,27.64,27.615,27.625,27.625,77965,0.0,0.0,T
2025-06-05 10:06:00-04:00,27.625,27.635,27.62,27.635,27.635,57030,0.0,0.0,T
2025-06-05 10:07:00-04:00,27.635,27.66,27.635,27.655,27.655,154911,0.0,0.0,T
2025-06-05 10:08:00-04:00,27.655,27.67,27.64,27.665,27.665,56856,0.0,0.0,T
2025-06-05 10:09:00-04:00,27.665,27.6799,27.66,27.665,27.665,69371,0.0,0.0,T
2025-06-05 10:10:00-04:00,27.662,27.67,27.645,27.645,27.645,45149,0.0,0.0,T
2025-06-05 10:11:00-04:00,27.645,27.65,27.64,27.64,27.64,40258,0.0,0.0,T
2025-06-05 10:12:00-04:00,27.645,27.66,27.64,27.655,27.655,33531,0.0,0.0,T
2025-06-05 10:13:00-04:00,27.655,27.665,27.65,27.65,27.65,57205,0.0,0.0,T
2025-06-05 10:14:00-04:00,27.66,27.7,27.66,27.695,27.695,72895,0.0,0.0,T
2025-06-05 10:15:00-04:00,27.695,27.7,27.69,27.7,27.7,24296,0.0,0.0,T
2025-06-05 10:16:00-04:00,27.6952,27.73,27.69,27.73,27.73,76031,0.0,0.0,T
2025-06-05 10:17:00-04:00,27.725,27.73,27.6725,27.68,27.68,201199,0.0,0.0,T
2025-06-05 10:18:00-04:00,27.67,27.68,27.6601,27.675,27.675,60166,0.0,0.0,T
2025-06-05 10:19:00-04:00,27.675,27.68,27.665,27.665,27.665,58656,0.0,0.0,T
2025-06-05 10:20:00-04:00,27.6664,27.67,27.65,27.655,27.655,53850,0.0,0.0,T
2025-06-05 10:21:00-04:00,27.655,27.67,27.64,27.665,27.665,52267,0.0,0.0,T
