datetime,open,high,low,close,adj_close,volume,dividends,stock_splits,symbol
2025-06-05 09:30:00-04:00,53.73,53.74,53.58,53.65,53.65,104552,0.0,0.0,X
2025-06-05 09:31:00-04:00,53.695,53.695,53.695,53.695,53.695,19748,0.0,0.0,X
2025-06-05 09:32:00-04:00,53.695,53.8,53.64,53.79,53.79,32668,0.0,0.0,X
2025-06-05 09:33:00-04:00,53.76,53.82,53.75,53.82,53.82,23791,0.0,0.0,X
2025-06-05 09:34:00-04:00,53.81,53.85,53.77,53.77,53.77,10201,0.0,0.0,X
2025-06-05 09:35:00-04:00,53.8,53.805,53.66,53.73,53.73,45263,0.0,0.0,X
2025-06-05 09:37:00-04:00,53.73,53.73,53.73,53.73,53.73,17588,0.0,0.0,X
2025-06-05 09:38:00-04:00,53.75,53.75,53.65,53.66,53.66,19267,0.0,0.0,X
2025-06-05 09:39:00-04:00,53.65,53.715,53.65,53.715,53.715,3505,0.0,0.0,X
2025-06-05 09:40:00-04:00,53.7,53.74,53.69,53.7,53.7,4745,0.0,0.0,X
2025-06-05 09:41:00-04:00,53.74,53.74,53.65,53.71,53.71,8399,0.0,0.0,X
2025-06-05 09:42:00-04:00,53.74,53.74,53.67,53.67,53.67,6673,0.0,0.0,X
2025-06-05 09:43:00-04:00,53.67,53.76,53.67,53.745,53.745,13135,0.0,0.0,X
2025-06-05 09:44:00-04:00,53.73,53.77,53.73,53.76,53.76,6767,0.0,0.0,X
2025-06-05 09:45:00-04:00,53.735,53.735,53.66,53.66,53.66,13308,0.0,0.0,X
2025-06-05 09:46:00-04:00,53.67,53.69,53.6501,53.67,53.67,10032,0.0,0.0,X
2025-06-05 09:47:00-04:00,53.69,53.715,53.65,53.69,53.69,57015,0.0,0.0,X
2025-06-05 09:48:00-04:00,53.69,53.735,53.685,53.7,53.7,28882,0.0,0.0,X
2025-06-05 09:49:00-04:00,53.7,53.7,53.65,53.7,53.7,27960,0.0,0.0,X
2025-06-05 09:50:00-04:00,53.705,53.71,53.68,53.7,53.7,10365,0.0,0.0,X
2025-06-05 09:51:00-04:00,53.7,53.71,53.61,53.63,53.63,105474,0.0,0.0,X
2025-06-05 09:52:00-04:00,53.6,53.6258,53.59,53.616,53.616,20352,0.0,0.0,X
2025-06-05 09:53:00-04:00,53.63,53.69,53.63,53.665,53.665,9079,0.0,0.0,X
2025-06-05 09:54:00-04:00,53.64,53.68,53.63,53.6663,53.6663,11600,0.0,0.0,X
2025-06-05 09:55:00-04:00,53.6665,53.6665,53.6,53.625,53.625,22431,0.0,0.0,X
2025-06-05 09:56:00-04:00,53.63,53.67,53.62,53.67,53.67,10612,0.0,0.0,X
2025-06-05 09:57:00-04:00,53.65,53.65,53.6,53.61,53.61,19289,0.0,0.0,X
2025-06-05 09:58:00-04:00,53.605,53.65,53.605,53.62,53.62,13632,0.0,0.0,X
2025-06-05 09:59:00-04:00,53.62,53.67,53.62,53.67,53.67,4559,0.0,0.0,X
2025-06-05 10:00:00-04:00,53.66,53.68,53.6305,53.67,53.67,5958,0.0,0.0,X
2025-06-05 10:01:00-04:00,53.69,53.69,53.65,53.65,53.65,3043,0.0,0.0,X
2025-06-05 10:02:00-04:00,53.6504,53.66,53.58,53.59,53.59,29363,0.0,0.0,X
2025-06-05 10:03:00-04:00,53.59,53.63,53.59,53.63,53.63,9224,0.0,0.0,X
2025-06-05 10:04:00-04:00,53.62,53.65,53.605,53.63,53.63,5545,0.0,0.0,X
2025-06-05 10:05:00-04:00,53.59,53.6,53.57,53.6,53.6,40126,0.0,0.0,X
2025-06-05 10:06:00-04:00,53.6,53.6,53.57,53.575,53.575,15460,0.0,0.0,X
2025-06-05 10:07:00-04:00,53.575,53.61,53.575,53.59,53.59,20354,0.0,0.0,X
2025-06-05 10:08:00-04:00,53.58,53.59,53.53,53.53,53.53,10609,0.0,0.0,X
2025-06-05 10:09:00-04:00,53.56,53.6,53.545,53.55,53.55,10705,0.0,0.0,X
2025-06-05 10:10:00-04:00,53.58,53.6,53.56,53.6,53.6,4647,0.0,0.0,X
2025-06-05 10:11:00-04:00,53.61,53.63,53.58,53.595,53.595,5177,0.0,0.0,X
2025-06-05 10:12:00-04:00,53.595,53.64,53.5803,53.635,53.635,5940,0.0,0.0,X
2025-06-05 10:13:00-04:00,53.65,53.65,53.62,53.65,53.65,8402,0.0,0.0,X
2025-06-05 10:14:00-04:00,53.65,53.67,53.64,53.66,53.66,4978,0.0,0.0,X
2025-06-05 10:15:00-04:00,53.68,53.69,53.66,53.69,53.69,7405,0.0,0.0,X
2025-06-05 10:16:00-04:00,53.68,53.7,53.675,53.7,53.7,4801,0.0,0.0,X
2025-06-05 10:17:00-04:00,53.67,53.68,53.64,53.68,53.68,57496,0.0,0.0,X
2025-06-05 10:18:00-04:00,53.675,53.69,53.58,53.59,53.59,16362,0.0,0.0,X
2025-06-05 10:19:00-04:00,53.6,53.62,53.59,53.6007,53.6007,10524,0.0,0.0,X
2025-06-05 10:20:00-04:00,53.6,53.62,53.6,53.62,53.62,1918,0.0,0.0,X
2025-06-05 10:21:00-04:00,53.63,53.64,53.595,53.615,53.615,7911,0.0,0.0,X
2025-06-05 10:22:00-04:00,53.64,53.64,53.58,53.595,53.595,5777,0.0,0.0,X
2025-06-05 10:23:00-04:00,53.6,53.62,53.585,53.59,53.59,6626,0.0,0.0,X
2025-06-05 10:24:00-04:00,53.59,53.6,53.58,53.6,53.6,9725,0.0,0.0,X
2025-06-05 10:25:00-04:00,53.615,53.615,53.59,53.59,53.59,29152,0.0,0.0,X
2025-06-05 10:26:00-04:00,53.57,53.61,53.55,53.56,53.56,29618,0.0,0.0,X
